time,pm25,pm10,co,no2,o3,hour,day_of_week,month,is_weekend,time_segment,pm25_lag_1h,pm25_lag_3h,pm25_lag_24h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,co_lag_1h,co_lag_3h,co_lag_24h,no2_lag_1h,no2_lag_3h,no2_lag_24h,o3_lag_1h,o3_lag_3h,o3_lag_24h,pm25_rolling_mean_3h,pm25_rolling_mean_24h,pm25_rolling_std_24h,pm25_rolling_max_24h,pm10_rolling_mean_3h,pm10_rolling_mean_24h,pm10_rolling_std_24h,pm10_rolling_max_24h,co_rolling_mean_3h,co_rolling_mean_24h,co_rolling_std_24h,co_rolling_max_24h,no2_rolling_mean_3h,no2_rolling_mean_24h,no2_rolling_std_24h,no2_rolling_max_24h,o3_rolling_mean_3h,o3_rolling_mean_24h,o3_rolling_std_24h,o3_rolling_max_24h,pm25_diff_1h,pm25_pct_change_1h,pm10_diff_1h,pm10_pct_change_1h,co_diff_1h,co_pct_change_1h,no2_diff_1h,no2_pct_change_1h,o3_diff_1h,o3_pct_change_1h,is_anomaly,seg_PAGI,seg_SIANG,seg_SORE_MALAM
2026-02-12 03:00:00,72.9,73.1,1043.0,56.8,1.0,3,3,2,0,SORE_MALAM,71.2,60.8,70.3,71.5,61.0,70.5,1524.0,2613.0,876.0,59.1,56.4,49.7,2.0,13.0,6.0,69.93333333333332,50.73333333333333,19.48351960585874,87.1,70.23333333333333,51.1625,19.46273613411257,88.0,1538.0,1978.0416666666667,1100.1819801708966,4099.0,58.43333333333334,37.375,18.969133967534205,59.4,3.0,73.0,64.26372294659352,177.0,1.7000000000000028,0.023876404494381998,1.5999999999999943,0.022377622377622197,-481.0,-0.3156167979002624,-2.3000000000000043,-0.03891708967851104,-1.0,-0.5,0,False,False,True
2026-02-12 04:00:00,73.3,73.6,804.0,54.0,3.0,4,3,2,0,SORE_MALAM,72.9,65.7,74.0,73.1,66.1,74.3,1043.0,2047.0,818.0,56.8,59.4,49.0,1.0,6.0,6.0,72.46666666666665,50.70416666666667,19.447666209972102,87.1,72.73333333333333,51.133333333333326,19.427046737153347,88.0,1123.6666666666667,1977.4583333333333,1100.8273165202174,4099.0,56.63333333333335,37.583333333333336,19.129141590019497,59.4,2.0,72.875,64.40247936086075,177.0,0.3999999999999915,0.00548696844993124,0.5,0.0068399452804377425,-239.0,-0.22914669223394057,-2.799999999999997,-0.04929577464788726,2.0,2.0,0,False,False,True
2026-02-12 05:00:00,75.9,75.9,1003.0,51.3,9.0,5,3,2,0,SORE_MALAM,73.3,71.2,75.9,73.6,71.5,76.1,804.0,1524.0,1122.0,54.0,59.1,49.6,3.0,2.0,11.0,74.03333333333333,50.70416666666666,19.447666209972102,87.1,74.2,51.125,19.415911224963313,88.0,950.0,1972.5,1105.1076673889022,4099.0,54.03333333333334,37.65416666666667,19.178656142943762,59.4,4.333333333333333,72.79166666666667,64.48726140919601,177.0,2.6000000000000085,0.03547066848567537,2.3000000000000114,0.03125000000000022,199.0,0.24751243781094523,-2.700000000000003,-0.050000000000000044,6.0,2.0,0,False,False,True
2026-02-12 06:00:00,67.5,67.8,1443.0,48.0,20.0,6,3,2,0,PAGI,75.9,72.9,82.2,75.9,73.1,82.4,1003.0,1043.0,1627.0,51.3,56.8,50.1,9.0,1.0,20.0,72.23333333333333,50.09166666666667,18.62674366898688,87.1,72.43333333333334,50.51666666666666,18.60520419636425,88.0,1083.3333333333333,1964.8333333333333,1108.2425831867351,4099.0,51.1,37.56666666666667,19.124117863524322,59.4,10.666666666666666,72.79166666666667,64.48726140919601,177.0,-8.400000000000006,-0.11067193675889331,-8.100000000000009,-0.10671936758893286,440.0,0.43868394815553335,-3.299999999999997,-0.0643274853801169,11.0,1.2222222222222223,0,True,False,False
2026-02-12 07:00:00,101.5,102.4,1731.0,55.6,38.0,7,3,2,0,PAGI,67.5,73.3,87.1,67.8,73.6,88.0,1443.0,804.0,1936.0,48.0,54.0,58.1,20.0,3.0,30.0,81.63333333333333,50.69166666666666,20.048352782095595,101.5,82.03333333333335,51.116666666666674,20.04318525989128,102.4,1392.3333333333333,1956.2916666666667,1109.2640129213246,4099.0,51.63333333333335,37.4625,19.013903665704596,59.4,22.333333333333332,73.125,64.27678768251116,177.0,34.0,0.5037037037037038,34.60000000000001,0.5103244837758114,288.0,0.1995841995841996,7.600000000000001,0.15833333333333344,18.0,0.8999999999999999,1,True,False,False
2026-02-12 08:00:00,61.9,62.4,1687.0,44.5,65.0,8,3,2,0,PAGI,101.5,75.9,59.5,102.4,75.9,59.8,1731.0,1003.0,1839.0,55.6,51.3,47.1,38.0,9.0,64.0,76.96666666666665,50.791666666666664,20.100117167442715,101.5,77.53333333333335,51.224999999999994,20.099107702452535,102.4,1620.3333333333333,1949.9583333333333,1110.3961486262726,4099.0,49.366666666666674,37.354166666666664,18.96394701089104,59.4,41.0,73.16666666666667,64.27093918084918,177.0,-39.6,-0.39014778325123156,-40.00000000000001,-0.390625,-44.0,-0.025418833044483002,-11.100000000000001,-0.19964028776978415,27.0,0.7105263157894737,0,True,False,False
2026-02-12 09:00:00,46.2,46.8,1491.0,29.1,104.0,9,3,2,0,PAGI,61.9,67.5,43.4,62.4,67.8,43.7,1687.0,1443.0,1545.0,44.5,48.0,31.8,65.0,20.0,110.0,69.86666666666666,50.90833333333334,20.063441047503904,101.5,70.53333333333333,51.35416666666666,20.0585659716886,102.4,1636.3333333333333,1947.7083333333333,1111.3067309983867,4099.0,43.066666666666684,37.24166666666667,19.006289958090548,59.4,69.0,72.91666666666667,64.13295745468213,177.0,-15.699999999999996,-0.2536348949919224,-15.600000000000001,-0.25,-196.0,-0.11618257261410792,-15.399999999999999,-0.34606741573033706,39.0,0.6000000000000001,0,True,False,False
2026-02-12 10:00:00,41.4,41.9,1294.0,16.8,135.0,10,3,2,0,PAGI,46.2,101.5,35.5,46.8,102.4,35.7,1491.0,1731.0,1289.0,29.1,55.6,19.4,104.0,38.0,147.0,49.83333333333332,51.15416666666667,19.901933031889012,101.5,50.366666666666674,51.612500000000004,19.887385394417514,102.4,1490.6666666666667,1947.9166666666667,1111.1783372175012,4099.0,30.133333333333344,37.13333333333333,19.11947940592584,59.4,101.33333333333333,72.41666666666667,63.57461666465618,177.0,-4.800000000000004,-0.10389610389610393,-4.899999999999999,-0.10470085470085466,-197.0,-0.1321260898725688,-12.3,-0.4226804123711341,31.0,0.29807692307692313,0,True,False,False
2026-02-12 11:00:00,39.5,40.0,1106.0,10.2,155.0,11,3,2,0,PAGI,41.4,61.9,31.1,41.9,62.4,31.3,1294.0,1687.0,1143.0,16.8,44.5,12.3,135.0,65.0,166.0,42.36666666666665,51.50416666666666,19.605577714931783,101.5,42.9,51.974999999999994,19.577921237966102,102.4,1297.0,1946.375,1112.368675688135,4099.0,18.70000000000001,37.045833333333334,19.242479709286897,59.4,131.33333333333334,71.95833333333333,62.906748906385424,177.0,-1.8999999999999986,-0.04589371980676327,-1.8999999999999986,-0.04534606205250591,-188.0,-0.14528593508500776,-6.600000000000001,-0.3928571428571429,20.0,0.14814814814814814,0,True,False,False
2026-02-12 12:00:00,37.5,38.1,917.0,6.7,168.0,12,3,2,0,SIANG,39.5,46.2,29.2,40.0,46.8,29.5,1106.0,1491.0,1035.0,10.2,29.1,8.0,155.0,104.0,176.0,39.46666666666666,51.849999999999994,19.265287549056307,101.5,40.00000000000001,52.33333333333332,19.224184647529864,102.4,1105.6666666666667,1941.4583333333333,1116.823950906696,4099.0,11.233333333333343,36.99166666666667,19.32943051561453,59.4,152.66666666666666,71.625,62.35021181233859,177.0,-2.0,-0.05063291139240511,-1.8999999999999986,-0.04749999999999999,-189.0,-0.1708860759493671,-3.499999999999999,-0.3431372549019607,13.0,0.08387096774193559,0,False,True,False
2026-02-12 13:00:00,36.3,36.7,852.0,5.7,171.0,13,3,2,0,SIANG,37.5,41.4,27.1,38.1,41.9,27.4,917.0,1294.0,980.0,6.7,16.8,6.3,168.0,135.0,177.0,37.76666666666666,52.23333333333333,18.838205090042166,101.5,38.26666666666667,52.72083333333333,18.78854829680711,102.4,958.3333333333334,1936.125,1121.9090218288072,4099.0,7.533333333333343,36.96666666666667,19.371194811002137,59.4,164.66666666666666,71.375,61.91987283719115,171.0,-1.2000000000000028,-0.03200000000000003,-1.3999999999999986,-0.03674540682414695,-65.0,-0.0708833151581243,-1.0,-0.14925373134328357,3.0,0.017857142857142794,0,False,True,False
2026-02-12 14:00:00,36.9,37.3,1005.0,7.3,160.0,14,3,2,0,SIANG,36.3,39.5,27.2,36.7,40.0,27.6,852.0,1106.0,907.0,5.7,10.2,7.6,171.0,155.0,168.0,36.899999999999984,52.637499999999996,18.376161601852253,101.5,37.366666666666674,53.12499999999999,18.323238986503608,102.4,924.6666666666666,1940.2083333333333,1118.1726544433689,4099.0,6.566666666666676,36.954166666666666,19.391055292642477,59.4,166.33333333333334,71.04166666666667,61.396416243427765,171.0,0.6000000000000014,0.016528925619834656,0.5999999999999943,0.01634877384196165,153.0,0.1795774647887325,1.5999999999999996,0.2807017543859649,-11.0,-0.06432748538011701,0,False,True,False
2026-02-12 15:00:00,34.2,34.6,1280.0,11.3,139.0,15,3,2,0,SIANG,36.9,37.5,29.2,37.3,38.1,29.6,1005.0,917.0,887.0,7.3,6.7,11.4,160.0,168.0,151.0,35.79999999999999,52.84583333333333,18.125527978316974,101.5,36.20000000000001,53.333333333333336,18.070818818017827,102.4,1045.6666666666667,1956.5833333333333,1104.877011320685,4099.0,8.10000000000001,36.949999999999996,19.396794894361083,59.4,156.66666666666666,70.54166666666667,60.76253076467062,171.0,-2.6999999999999957,-0.07317073170731692,-2.6999999999999957,-0.07238605898123318,275.0,0.2736318407960199,4.000000000000001,0.5479452054794522,-21.0,-0.13124999999999998,0,False,True,False
2026-02-12 16:00:00,30.6,31.0,1519.0,17.2,118.0,16,3,2,0,SIANG,34.2,36.3,27.9,34.6,36.7,28.4,1280.0,852.0,1153.0,11.3,5.7,16.6,139.0,171.0,131.0,33.89999999999999,52.958333333333336,17.971690701396586,101.5,34.300000000000004,53.44166666666666,17.922027172477407,102.4,1268.0,1971.8333333333333,1095.791858475619,4099.0,11.933333333333342,36.975,19.369793830691055,59.4,139.0,70.0,60.25597570943201,171.0,-3.6000000000000014,-0.10526315789473684,-3.6000000000000014,-0.10404624277456653,239.0,0.18671875000000004,5.899999999999999,0.5221238938053097,-21.0,-0.15107913669064743,0,False,True,False
2026-02-12 17:00:00,35.2,35.4,1676.0,26.5,99.0,17,3,2,0,SIANG,30.6,36.9,30.5,31.0,37.3,31.3,1519.0,1005.0,1989.0,17.2,7.3,24.0,118.0,160.0,107.0,33.33333333333333,53.15416666666667,17.74044701085419,101.5,33.66666666666668,53.61249999999999,17.72020003076824,102.4,1491.6666666666667,1958.7916666666667,1097.440024276525,4099.0,18.333333333333343,37.079166666666666,19.303592347960283,59.4,118.66666666666667,69.66666666666667,60.06421684270548,171.0,4.600000000000001,0.15032679738562105,4.399999999999999,0.14193548387096766,157.0,0.1033574720210666,9.3,0.5406976744186047,-19.0,-0.1610169491525424,0,False,True,False
2026-02-12 18:00:00,40.6,40.9,1796.0,37.5,80.0,18,3,2,0,SORE_MALAM,35.2,34.2,35.2,35.4,34.6,35.9,1676.0,1280.0,3111.0,26.5,11.3,32.8,99.0,139.0,81.0,35.46666666666666,53.37916666666666,17.535900546336716,101.5,35.76666666666667,53.82083333333333,17.53128828239909,102.4,1663.6666666666667,1904.0,1069.8939809321225,4099.0,27.066666666666677,37.275,19.28212170357047,59.4,99.0,69.625,60.056359399715824,171.0,5.399999999999999,0.15340909090909083,5.5,0.15536723163841804,120.0,0.07159904534606198,11.0,0.4150943396226414,-19.0,-0.19191919191919193,0,False,False,True
2026-02-12 19:00:00,44.7,44.9,1853.0,39.8,80.0,19,3,2,0,SORE_MALAM,40.6,30.6,48.1,40.9,31.0,48.9,1796.0,1519.0,3902.0,37.5,17.2,47.4,80.0,118.0,50.0,40.16666666666666,53.237500000000004,17.594040801905862,101.5,40.400000000000006,53.65416666666667,17.598986610317905,102.4,1775.0,1818.625,981.6389494992115,4099.0,34.60000000000001,36.958333333333336,19.170695858787806,59.4,86.33333333333333,70.875,59.94222762105127,171.0,4.100000000000001,0.10098522167487678,4.0,0.097799511002445,57.0,0.031737193763919924,2.299999999999997,0.06133333333333324,0.0,0.0,0,False,False,True
2026-02-12 20:00:00,46.0,46.1,1828.0,36.9,75.0,20,3,2,0,SORE_MALAM,44.7,35.2,47.0,44.9,35.4,47.8,1853.0,1676.0,4099.0,39.8,26.5,47.2,80.0,99.0,45.0,43.76666666666666,53.19583333333333,17.610631155928022,101.5,43.96666666666667,53.583333333333336,17.626972086196204,102.4,1825.6666666666667,1724.0,853.3369282080093,3965.0,38.06666666666667,36.52916666666666,19.046338896552214,59.4,78.33333333333333,72.125,59.69146213801369,171.0,1.2999999999999972,0.029082774049216997,1.2000000000000028,0.026726057906458767,-25.0,-0.01349163518618457,-2.8999999999999986,-0.07286432160804013,-5.0,-0.0625,0,False,False,True
2026-02-12 21:00:00,43.7,43.8,1740.0,32.8,69.0,21,3,2,0,SORE_MALAM,46.0,40.6,52.2,46.1,40.9,52.9,1828.0,1796.0,3965.0,36.9,37.5,47.0,75.0,80.0,38.0,44.79999999999999,52.84166666666667,17.71668132302004,101.5,44.93333333333334,53.20416666666666,17.73982204622944,102.4,1807.0,1631.2916666666667,707.7253507551167,3676.0,36.50000000000001,35.9375,18.927109899042527,59.4,74.66666666666667,73.41666666666667,59.25473135881898,171.0,-2.299999999999997,-0.04999999999999993,-2.3000000000000043,-0.04989154013015196,-88.0,-0.0481400437636762,-4.100000000000001,-0.11111111111111116,-6.0,-0.07999999999999996,0,False,False,True
2026-02-12 22:00:00,40.2,40.3,1615.0,29.1,63.0,22,3,2,0,SORE_MALAM,43.7,44.7,49.2,43.8,44.9,49.7,1740.0,1853.0,3676.0,32.8,39.8,48.0,69.0,80.0,30.0,43.29999999999999,52.46666666666667,17.89150069450428,101.5,43.4,52.81249999999999,17.9233710071759,102.4,1727.6666666666667,1545.4166666666667,558.0468202787222,3223.0,32.933333333333344,35.15,18.796137438545568,59.4,69.0,74.79166666666667,58.58251643523063,171.0,-3.5,-0.080091533180778,-3.5,-0.07990867579908678,-125.0,-0.07183908045977017,-3.6999999999999957,-0.11280487804878037,-6.0,-0.08695652173913049,0,False,False,True
2026-02-12 23:00:00,37.4,37.5,1446.0,26.3,60.0,23,3,2,0,SORE_MALAM,40.2,46.0,55.5,40.3,46.1,55.9,1615.0,1828.0,3223.0,29.1,36.9,51.6,63.0,75.0,22.0,40.43333333333332,51.7125,18.137861254005752,101.5,40.53333333333334,52.04583333333333,18.17729063770342,102.4,1600.3333333333333,1471.375,428.6784355282652,2613.0,29.40000000000001,34.09583333333333,18.541175779204536,59.4,64.0,76.375,57.59892246878605,171.0,-2.8000000000000043,-0.06965174129353247,-2.799999999999997,-0.0694789081885856,-169.0,-0.10464396284829725,-2.8000000000000007,-0.09621993127147765,-3.0,-0.04761904761904767,0,False,False,True
2026-02-13 00:00:00,35.6,35.7,1241.0,24.0,59.0,0,4,2,0,SORE_MALAM,37.4,43.7,60.8,37.5,43.8,61.0,1446.0,1740.0,2613.0,26.3,32.8,56.4,60.0,69.0,13.0,37.73333333333332,50.6625,18.317437937896596,101.5,37.833333333333336,50.99166666666667,18.368046845746566,102.4,1434.0,1414.2083333333333,354.960619881518,2047.0,26.46666666666668,32.74583333333333,18.018757838929115,59.4,60.666666666666664,78.29166666666667,56.14536967757799,171.0,-1.7999999999999972,-0.048128342245989275,-1.7999999999999972,-0.04799999999999993,-205.0,-0.14177040110650074,-2.3000000000000007,-0.0874524714828897,-1.0,-0.01666666666666672,0,False,False,True
2026-02-13 01:00:00,32.8,32.9,1052.0,22.2,56.0,1,4,2,0,SORE_MALAM,35.6,40.2,65.7,35.7,40.3,66.1,1241.0,1615.0,2047.0,24.0,29.1,59.4,59.0,63.0,6.0,35.26666666666666,49.291666666666664,18.374129181770865,101.5,35.366666666666674,49.60833333333333,18.430808721945215,102.4,1246.3333333333333,1372.75,335.406988338186,1853.0,24.166666666666675,31.195833333333336,17.207998119344406,59.1,58.333333333333336,80.375,54.2416593468126,171.0,-2.8000000000000043,-0.07865168539325851,-2.8000000000000043,-0.07843137254901977,-189.0,-0.15229653505237717,-1.8000000000000007,-0.07500000000000007,-3.0,-0.05084745762711862,0,False,False,True
2026-02-13 02:00:00,30.9,31.1,850.0,20.8,50.0,2,4,2,0,SORE_MALAM,32.8,37.4,71.2,32.9,37.5,71.5,1052.0,1446.0,1524.0,22.2,26.3,59.1,56.0,60.0,2.0,33.09999999999999,47.612500000000004,18.12469639925633,101.5,33.23333333333334,47.92499999999999,18.187770616543535,102.4,1047.6666666666667,1344.6666666666667,350.0877736730713,1853.0,22.333333333333343,29.599999999999998,16.257386281184633,56.8,55.0,82.375,52.06752513720096,171.0,-1.8999999999999986,-0.05792682926829262,-1.7999999999999972,-0.054711246200607855,-202.0,-0.19201520912547532,-1.3999999999999986,-0.06306306306306297,-6.0,-0.1071428571428571,0,False,False,True
2026-02-13 03:00:00,30.4,30.6,664.0,19.9,43.0,3,4,2,0,SORE_MALAM,30.9,35.6,72.9,31.1,35.7,73.1,850.0,1241.0,1043.0,20.8,24.0,56.8,50.0,59.0,1.0,31.366666666666656,45.84166666666667,17.615653035980696,101.5,31.533333333333342,46.15416666666667,17.692297001475257,102.4,855.3333333333334,1328.875,372.14026253551947,1853.0,20.96666666666668,28.0625,15.289206550914265,55.6,49.666666666666664,84.125,49.87315431912384,171.0,-0.5,-0.016181229773462813,-0.5,-0.01607717041800638,-186.0,-0.21882352941176475,-0.9000000000000021,-0.04326923076923084,-7.0,-0.14,0,False,False,True
2026-02-13 04:00:00,31.4,31.5,631.0,20.8,37.0,4,4,2,0,SORE_MALAM,30.4,32.8,73.3,30.6,32.9,73.6,664.0,1052.0,804.0,19.9,22.2,54.0,43.0,56.0,3.0,30.899999999999988,44.09583333333333,16.83501731424748,101.5,31.066666666666674,44.400000000000006,16.923125417990857,102.4,715.0,1321.6666666666667,384.22826850564496,1853.0,20.50000000000001,26.67916666666667,14.311047090991543,55.6,43.333333333333336,85.54166666666667,47.91294566522551,171.0,1.0,0.03289473684210531,0.8999999999999986,0.02941176470588225,-33.0,-0.04969879518072284,0.9000000000000021,0.045226130653266416,-6.0,-0.13953488372093026,0,False,False,True
2026-02-13 05:00:00,32.9,33.1,912.0,25.5,31.0,5,4,2,0,SORE_MALAM,31.4,30.9,75.9,31.5,31.1,75.9,631.0,850.0,1003.0,20.8,20.8,51.3,37.0,50.0,9.0,31.566666666666652,42.30416666666667,15.541542622965304,101.5,31.733333333333338,42.61666666666667,15.66793087714582,102.4,735.6666666666666,1317.875,387.94075214382735,1853.0,22.066666666666677,25.604166666666668,13.315583520550321,55.6,37.0,86.45833333333333,46.57670547337622,171.0,1.5,0.047770700636942776,1.6000000000000014,0.050793650793650835,281.0,0.44532488114104596,4.699999999999999,0.22596153846153832,-6.0,-0.16216216216216217,0,False,False,True
2026-02-13 06:00:00,36.1,36.3,1347.0,31.8,25.0,6,4,2,0,PAGI,32.9,30.4,67.5,33.1,30.6,67.8,912.0,664.0,1443.0,25.5,19.9,48.0,31.0,43.0,20.0,33.466666666666654,40.99583333333333,14.62277791864354,101.5,33.63333333333334,41.30416666666667,14.759653559227289,102.4,963.3333333333334,1313.875,387.08849819490644,1853.0,26.033333333333342,24.929166666666664,12.517621637087174,55.6,31.0,86.66666666666667,46.27673532007276,171.0,3.200000000000003,0.09726443768996962,3.1999999999999957,0.09667673716012071,435.0,0.4769736842105263,6.300000000000001,0.24705882352941178,-6.0,-0.19354838709677424,0,True,False,False
2026-02-13 07:00:00,49.2,49.5,1592.0,37.6,34.0,7,4,2,0,PAGI,36.1,31.4,101.5,36.3,31.5,102.4,1347.0,631.0,1731.0,31.8,20.8,55.6,25.0,37.0,38.0,39.39999999999999,38.81666666666667,7.254903389322555,61.9,39.63333333333333,39.1,7.308006330165857,62.4,1283.6666666666667,1308.0833333333333,381.5766965661351,1853.0,31.633333333333344,24.17916666666667,11.053702081662165,44.5,30.0,86.5,46.46644418053333,171.0,13.100000000000001,0.3628808864265929,13.200000000000003,0.36363636363636376,245.0,0.1818856718634001,5.800000000000001,0.1823899371069182,9.0,0.3600000000000001,0,True,False,False
2026-02-13 08:00:00,51.7,51.8,1449.0,32.3,42.0,8,4,2,0,PAGI,49.2,32.9,61.9,49.5,33.1,62.4,1592.0,912.0,1687.0,37.6,25.5,44.5,34.0,31.0,65.0,45.666666666666664,38.391666666666666,6.041085179413186,51.7,45.866666666666674,38.65833333333333,6.0507934561741985,51.8,1462.6666666666667,1298.1666666666667,374.32474469738065,1853.0,33.90000000000001,23.67083333333333,10.335774898556018,39.8,33.666666666666664,85.54166666666667,47.161129136708404,171.0,2.5,0.05081300813008127,2.299999999999997,0.04646464646464632,-143.0,-0.08982412060301503,-5.300000000000004,-0.14095744680851074,8.0,0.23529411764705888,1,True,False,False
2026-02-13 09:00:00,39.0,39.1,1117.0,25.0,54.0,9,4,2,0,PAGI,51.7,36.1,46.2,51.8,36.3,46.8,1449.0,1347.0,1491.0,32.3,31.8,29.1,42.0,25.0,104.0,46.633333333333326,38.09166666666667,5.8108531639296945,51.7,46.800000000000004,38.3375,5.799236269057588,51.8,1386.0,1282.5833333333333,373.73239864521656,1853.0,31.633333333333344,23.5,10.275847579555581,39.8,43.333333333333336,83.45833333333333,47.41397626151541,171.0,-12.700000000000003,-0.2456479690522244,-12.699999999999996,-0.24517374517374513,-332.0,-0.2291235334713596,-7.299999999999997,-0.22600619195046434,12.0,0.2857142857142858,0,True,False,False
2026-02-13 10:00:00,22.9,23.1,848.0,19.1,65.0,10,4,2,0,PAGI,39.0,49.2,41.4,39.1,49.5,41.9,1117.0,1592.0,1294.0,25.0,37.6,16.8,54.0,34.0,135.0,37.86666666666665,37.32083333333333,6.534854987690474,51.7,38.00000000000001,37.55416666666667,6.521801509363914,51.8,1138.0,1264.0,384.08502229041926,1853.0,25.46666666666668,23.59583333333333,10.221225960956199,39.8,53.666666666666664,80.54166666666667,46.244133979741065,171.0,-16.1,-0.4128205128205129,-16.0,-0.40920716112531963,-269.0,-0.24082363473589974,-5.899999999999999,-0.236,11.0,0.20370370370370372,0,True,False,False
2026-02-13 11:00:00,20.3,20.4,693.0,15.9,72.0,11,4,2,0,PAGI,22.9,51.7,39.5,23.1,51.8,40.0,848.0,1449.0,1106.0,19.1,32.3,10.2,65.0,42.0,155.0,27.39999999999999,36.520833333333336,7.377402580893756,51.7,27.533333333333342,36.737500000000004,7.373737917065568,51.8,886.0,1246.7916666666667,400.3780799245431,1853.0,20.00000000000001,23.833333333333332,9.959293962519707,39.8,63.666666666666664,77.08333333333333,43.45303978626439,171.0,-2.599999999999998,-0.11353711790393006,-2.700000000000003,-0.11688311688311703,-155.0,-0.18278301886792447,-3.200000000000001,-0.16753926701570687,7.0,0.10769230769230775,0,True,False,False
2026-02-13 12:00:00,19.2,19.3,602.0,14.0,77.0,12,4,2,0,SIANG,20.3,39.0,37.5,20.4,39.1,38.1,693.0,1117.0,917.0,15.9,25.0,6.7,72.0,54.0,168.0,20.79999999999999,35.75833333333333,8.174452071341836,51.7,20.933333333333337,35.954166666666666,8.177486547337718,51.8,714.3333333333334,1233.6666666666667,416.49778606507306,1853.0,16.333333333333343,24.1375,9.51483110042226,39.8,71.33333333333333,73.29166666666667,38.907336031929226,171.0,-1.1000000000000014,-0.054187192118226646,-1.0999999999999979,-0.0539215686274509,-91.0,-0.13131313131313127,-1.9000000000000004,-0.11949685534591192,5.0,0.06944444444444442,0,False,True,False
2026-02-13 13:00:00,19.8,19.9,675.0,13.5,85.0,13,4,2,0,SIANG,19.2,22.9,36.3,19.3,23.1,36.7,602.0,848.0,852.0,14.0,19.1,5.7,77.0,65.0,171.0,19.766666666666655,35.07083333333333,8.797058755835462,51.7,19.86666666666667,35.25416666666666,8.805777706398118,51.8,656.6666666666666,1226.2916666666667,425.0295620579754,1853.0,14.466666666666676,24.462499999999995,8.975610067675289,39.8,78.0,69.70833333333333,33.03421041845896,160.0,0.6000000000000014,0.03125,0.5999999999999979,0.031088082901554293,73.0,0.12126245847176076,-0.5,-0.0357142857142857,8.0,0.10389610389610393,0,False,True,False
